lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,rh_January,ws10m_January,tdew_January,ps_January,ghi_February,tmin_February,tmax_February,tavg_February,rh_February,ws10m_February,tdew_February,ps_February,ghi_March,tmin_March,tmax_March,tavg_March,rh_March,ws10m_March,tdew_March,ps_March,ghi_April,tmin_April,tmax_April,tavg_April,rh_April,ws10m_April,tdew_April,ps_April,ghi_May,tmin_May,tmax_May,tavg_May,rh_May,ws10m_May,tdew_May,ps_May,ghi_June,tmin_June,tmax_June,tavg_June,rh_June,ws10m_June,tdew_June,ps_June,ghi_July,tmin_July,tmax_July,tavg_July,rh_July,ws10m_July,tdew_July,ps_July,ghi_August,tmin_August,tmax_August,tavg_August,rh_August,ws10m_August,tdew_August,ps_August,ghi_September,tmin_September,tmax_September,tavg_September,rh_September,ws10m_September,tdew_September,ps_September,ghi_October,tmin_October,tmax_October,tavg_October,rh_October,ws10m_October,tdew_October,ps_October,ghi_November,tmin_November,tmax_November,tavg_November,rh_November,ws10m_November,tdew_November,ps_November,ghi_December,tmin_December,tmax_December,tavg_December,rh_December,ws10m_December,tdew_December,ps_December
5,-165,4.81,24.7,29.3,27.3,82.0,7.29,24.0,100.9,5.28,24.6,28.9,27.2,82.6,7.27,24.0,100.9,5.36,25.0,29.1,27.4,83.3,7.53,24.3,101.0,5.22,25.7,29.1,27.6,84.0,7.5,24.7,101.0,5.15,25.5,29.2,27.7,83.7,6.38,24.7,101.0,5.04,25.6,29.3,27.8,82.6,5.73,24.5,101.0,5.12,25.5,29.5,27.7,81.3,5.37,24.2,101.0,5.46,25.5,29.8,27.6,79.7,5.09,23.8,101.0,5.63,25.1,30.1,27.6,79.4,4.97,23.8,101.0,5.49,25.2,29.6,27.7,79.2,4.74,23.8,101.0,4.94,24.4,29.6,27.7,79.8,5.44,23.9,100.9,4.55,24.8,29.3,27.5,81.7,6.67,24.1,100.9
5,-160,4.84,24.5,29.4,27.1,82.5,7.25,23.9,100.9,5.18,24.3,28.8,26.9,83.6,7.08,23.9,100.9,5.38,24.3,28.8,27.2,83.8,7.43,24.3,101.0,5.31,25.3,28.8,27.5,84.3,7.47,24.6,101.0,5.08,25.9,29.2,27.6,83.7,6.27,24.6,101.0,5.02,25.5,29.4,27.6,82.7,5.6,24.4,101.0,5.16,25.6,29.3,27.6,81.1,5.31,24.1,101.0,5.57,25.1,29.6,27.5,79.7,5.17,23.7,101.0,5.79,24.8,29.5,27.5,79.2,4.99,23.5,101.1,5.51,25.3,29.4,27.5,79.1,4.96,23.6,101.0,4.89,24.8,29.5,27.5,79.9,5.55,23.7,100.9,4.57,24.4,29.2,27.3,81.8,6.59,23.9,100.9
5,-155,4.87,24.4,28.9,26.8,83.1,7.04,23.7,101.0,5.22,24.4,28.6,26.8,83.5,7.02,23.8,101.0,5.43,24.7,28.9,27.1,84.0,7.37,24.2,101.0,5.29,25.6,28.8,27.4,84.5,7.37,24.6,101.0,5.04,24.7,29.0,27.5,83.8,5.99,24.5,101.0,4.91,25.1,29.5,27.5,82.3,5.33,24.2,101.0,5.22,24.8,29.2,27.4,80.9,5.17,23.8,101.0,5.66,25.0,29.3,27.2,79.7,5.27,23.4,101.1,5.71,25.2,29.4,27.3,79.1,5.14,23.3,101.1,5.38,24.6,29.3,27.3,79.2,5.14,23.4,101.0,4.96,24.7,29.3,27.2,80.2,5.53,23.5,101.0,4.59,24.6,29.3,27.0,82.2,6.42,23.7,100.9
5,-150,4.83,23.6,28.9,26.5,83.6,6.74,23.5,101.0,5.24,24.1,29.0,26.6,84.0,6.84,23.7,101.0,5.45,23.8,28.7,27.0,84.1,7.35,24.1,101.0,5.21,25.3,28.7,27.2,85.0,7.2,24.5,101.0,4.95,25.3,28.9,27.4,83.9,5.65,24.4,101.0,4.92,25.2,28.9,27.4,81.9,5.11,24.0,101.0,5.29,25.0,29.1,27.2,80.8,5.21,23.6,101.1,5.73,24.5,29.1,27.0,79.8,5.48,23.2,101.1,5.74,24.9,29.6,27.1,79.2,5.43,23.2,101.1,5.46,24.0,29.3,27.1,79.3,5.42,23.2,101.1,5.03,24.1,29.4,26.9,80.5,5.55,23.3,101.0,4.61,23.2,29.1,26.6,82.5,6.24,23.4,101.0
5,-145,4.78,23.6,28.6,26.3,83.9,6.52,23.4,101.0,5.2,24.2,29.2,26.4,84.4,6.71,23.6,101.0,5.41,24.2,28.7,26.9,84.2,7.29,24.0,101.0,5.14,25.0,28.9,27.2,84.9,6.89,24.5,101.0,4.83,24.6,29.1,27.3,83.7,5.39,24.3,101.1,4.98,24.9,28.9,27.3,81.4,4.94,23.9,101.1,5.38,25.0,28.9,27.1,80.7,5.34,23.5,101.1,5.74,24.4,29.0,26.8,79.8,5.65,23.0,101.1,5.81,24.1,29.1,26.8,79.5,5.66,23.0,101.1,5.6,24.4,29.5,26.8,79.3,5.53,22.9,101.1,4.99,23.8,29.4,26.6,80.6,5.57,23.0,101.0,4.6,23.8,29.2,26.5,82.5,6.09,23.2,101.0
5,-140,4.82,23.3,28.3,26.1,84.0,6.26,23.2,101.0,5.2,23.6,28.8,26.3,84.6,6.5,23.5,101.0,5.43,23.1,28.6,26.8,84.4,6.98,23.9,101.0,5.01,24.9,29.0,27.2,84.9,6.36,24.4,101.0,4.81,25.0,29.2,27.2,83.1,5.03,24.1,101.1,5.14,25.4,29.1,27.2,81.1,4.85,23.7,101.1,5.42,24.3,28.5,26.9,80.5,5.43,23.3,101.1,5.84,24.6,29.0,26.6,79.8,5.81,22.8,101.1,5.93,24.4,29.2,26.5,79.5,5.79,22.7,101.2,5.57,23.9,29.3,26.5,79.2,5.55,22.6,101.1,5.01,23.5,29.1,26.5,80.3,5.59,22.8,101.0,4.56,23.8,29.3,26.3,82.4,5.97,23.1,101.0
5,-135,4.77,22.9,28.7,26.0,84.0,5.94,23.1,101.1,5.3,23.4,28.6,26.2,84.8,6.16,23.4,101.0,5.44,23.4,28.6,26.7,84.5,6.74,23.9,101.0,5.01,24.9,28.9,27.1,84.8,5.81,24.4,101.0,4.8,25.0,29.1,27.2,82.5,4.71,24.0,101.1,5.09,24.9,28.8,27.1,81.0,4.92,23.6,101.1,5.46,24.7,29.0,26.8,80.4,5.56,23.1,101.1,5.81,23.8,29.1,26.4,79.7,5.93,22.6,101.2,5.94,23.8,28.8,26.3,79.5,5.88,22.5,101.2,5.63,23.1,28.8,26.2,79.4,5.6,22.4,101.2,5.04,23.6,29.0,26.3,80.5,5.73,22.7,101.1,4.58,23.2,29.1,26.1,82.5,5.89,22.9,101.0
5,-130,4.75,22.9,28.8,25.9,83.9,5.61,22.9,101.1,5.18,23.7,28.6,26.2,84.6,5.81,23.4,101.1,5.45,23.8,28.6,26.8,84.3,6.31,23.9,101.0,5.12,24.2,29.1,27.3,84.1,5.3,24.4,101.0,4.82,25.1,28.8,27.2,82.0,4.62,23.8,101.1,5.11,24.8,28.9,27.0,80.7,4.96,23.4,101.1,5.4,24.4,28.9,26.6,80.5,5.64,22.9,101.2,5.83,23.4,28.9,26.2,79.6,6.03,22.4,101.2,5.96,23.5,28.6,26.0,79.7,5.94,22.2,101.2,5.64,22.9,28.5,26.0,79.5,5.68,22.2,101.2,5.06,23.2,29.0,26.1,80.5,5.73,22.5,101.1,4.57,23.1,28.9,26.0,82.7,5.7,22.8,101.1
5,-125,4.69,22.7,28.7,25.7,84.1,5.2,22.8,101.1,5.22,23.7,28.7,26.2,84.4,5.49,23.4,101.1,5.45,24.4,28.7,26.9,83.7,5.88,23.9,101.1,5.14,24.5,29.2,27.4,83.1,4.69,24.3,101.0,4.86,24.9,28.9,27.1,81.8,4.47,23.8,101.1,5.13,25.0,28.5,26.9,80.8,5.08,23.3,101.1,5.28,24.3,28.7,26.4,80.6,5.7,22.8,101.2,5.71,23.6,28.8,26.0,79.6,6.02,22.2,101.2,5.92,22.8,28.4,25.7,79.6,5.92,22.0,101.2,5.62,22.9,28.5,25.8,79.5,5.69,22.0,101.2,4.93,23.2,28.6,25.9,80.8,5.64,22.4,101.1,4.56,22.9,28.6,25.8,82.8,5.48,22.7,101.1
5,-120,4.6,23.2,28.7,25.8,84.1,5.1,22.9,101.1,5.28,23.7,28.7,26.3,84.1,5.24,23.4,101.1,5.63,24.3,29.1,27.0,82.9,5.48,23.9,101.1,5.24,25.2,29.2,27.4,82.4,4.32,24.2,101.0,4.9,25.3,29.1,27.2,81.5,4.51,23.7,101.1,5.13,24.8,29.0,26.9,80.8,5.27,23.3,101.1,5.23,23.1,28.7,26.3,80.8,5.82,22.7,101.2,5.54,23.6,28.5,25.8,79.9,6.04,22.1,101.2,5.76,23.0,28.4,25.5,80.0,5.81,21.8,101.2,5.57,23.0,28.6,25.7,79.4,5.71,21.8,101.2,4.88,22.7,28.8,25.6,81.2,5.59,22.2,101.1,4.47,22.2,28.7,25.7,83.1,5.39,22.7,101.1
5,-115,4.54,23.0,28.5,25.8,84.1,4.94,22.9,101.1,5.37,23.8,28.8,26.4,83.4,5.15,23.4,101.1,5.89,24.7,29.3,27.1,82.0,5.11,23.8,101.1,5.46,25.6,29.6,27.6,81.6,4.03,24.1,101.0,4.89,24.4,29.3,27.3,81.2,4.72,23.8,101.1,5.15,24.5,28.7,26.8,80.7,5.39,23.2,101.1,5.06,23.6,28.7,26.2,81.0,5.82,22.6,101.2,5.36,23.0,28.2,25.6,80.5,6.0,22.0,101.2,5.55,23.4,28.2,25.5,80.2,5.82,21.8,101.2,5.43,23.1,28.1,25.5,79.7,5.73,21.7,101.2,4.82,22.9,28.8,25.5,81.4,5.47,22.1,101.1,4.39,22.5,28.8,25.6,83.4,5.25,22.6,101.1
5,-110,4.44,23.1,28.6,25.8,84.0,4.74,22.9,101.1,5.52,23.8,28.8,26.5,83.0,5.04,23.4,101.1,6.1,25.1,29.5,27.2,81.2,4.89,23.7,101.1,5.61,25.9,30.0,27.7,80.6,3.76,24.0,101.0,4.9,24.4,29.4,27.2,81.7,4.84,23.8,101.1,5.03,24.8,28.9,26.7,80.6,5.4,23.1,101.2,4.85,24.1,28.8,26.2,81.0,5.82,22.6,101.2,5.16,22.9,28.2,25.6,80.8,6.07,22.1,101.2,5.34,23.3,28.1,25.5,80.7,5.9,21.9,101.2,5.2,22.8,27.9,25.5,80.1,5.83,21.8,101.2,4.61,22.8,28.5,25.5,81.8,5.41,22.1,101.1,4.28,22.7,28.6,25.5,83.7,4.95,22.6,101.1
5,-105,4.49,23.0,28.8,25.8,84.3,4.64,22.9,101.1,5.66,24.1,28.8,26.5,82.5,5.17,23.3,101.1,6.19,24.8,29.4,27.2,80.7,4.91,23.6,101.0,5.73,25.8,29.7,27.6,80.1,3.57,23.9,101.0,4.71,24.8,29.4,27.2,81.8,4.88,23.9,101.1,4.91,24.9,29.0,26.8,80.7,5.41,23.2,101.1,4.65,24.1,28.9,26.0,81.4,5.87,22.6,101.2,4.95,23.7,27.9,25.6,81.5,6.05,22.2,101.2,5.15,23.5,28.0,25.5,81.3,5.99,22.1,101.2,5.07,23.6,27.8,25.6,80.7,5.9,22.0,101.2,4.29,23.3,28.3,25.4,82.5,5.3,22.2,101.1,4.17,23.2,28.7,25.5,84.0,4.62,22.6,101.1
5,-100,4.77,23.1,28.8,25.9,83.7,4.68,23.0,101.1,5.64,24.0,28.8,26.5,82.2,5.1,23.2,101.1,6.14,25.1,29.2,27.2,80.6,4.82,23.6,101.0,5.64,25.0,29.6,27.6,79.9,3.41,23.8,101.0,4.69,25.3,29.1,27.4,81.5,4.83,23.9,101.1,4.6,24.5,28.5,26.8,81.2,5.44,23.3,101.1,4.4,24.0,28.5,26.1,82.1,5.83,22.8,101.2,4.78,24.1,27.7,25.7,82.2,6.11,22.4,101.2,5.01,24.1,27.9,25.7,82.1,6.03,22.4,101.2,4.84,24.1,27.9,25.6,81.5,5.95,22.2,101.2,4.14,23.4,28.3,25.4,83.3,5.15,22.4,101.1,4.1,23.7,28.7,25.5,83.9,4.16,22.6,101.1
5,-95,4.88,23.2,28.8,26.0,83.4,4.05,22.9,101.1,5.5,24.1,29.1,26.6,81.8,4.43,23.3,101.0,5.79,25.1,29.6,27.4,80.1,4.15,23.7,101.0,5.26,25.8,29.6,27.7,79.8,3.18,23.9,101.0,4.6,25.5,29.1,27.4,81.9,4.86,24.1,101.1,4.34,25.1,28.6,26.7,82.3,5.45,23.4,101.1,4.23,24.2,28.3,26.1,82.9,5.71,23.0,101.2,4.57,24.3,27.9,25.9,83.1,5.99,22.8,101.2,4.76,24.0,27.6,25.8,83.1,6.0,22.8,101.2,4.71,24.0,27.6,25.8,82.2,6.04,22.5,101.2,4.08,23.8,28.2,25.5,83.5,5.06,22.6,101.1,4.17,23.7,28.8,25.7,83.6,3.82,22.7,101.1
5,-90,4.93,23.4,29.2,26.4,81.7,3.03,23.0,101.1,5.53,24.6,29.5,27.1,79.7,3.01,23.2,101.0,5.55,25.5,29.4,27.6,78.9,2.92,23.6,101.0,4.95,25.8,29.5,27.7,80.3,3.23,24.0,101.0,4.38,24.2,29.4,27.3,82.6,4.9,24.1,101.0,4.2,24.7,28.7,26.8,83.0,5.28,23.6,101.1,4.05,24.8,28.5,26.3,83.8,5.45,23.4,101.1,4.33,24.7,28.1,26.1,84.0,5.7,23.2,101.1,4.49,24.4,27.7,26.1,84.0,5.84,23.2,101.1,4.58,24.1,27.7,25.9,82.9,5.99,22.8,101.1,4.22,24.0,28.3,25.8,84.1,5.35,22.9,101.1,4.4,23.6,29.0,26.0,83.7,4.01,23.0,101.1
5,-85,5.02,24.6,29.6,26.9,80.2,3.07,23.2,101.0,5.57,24.9,30.1,27.5,77.8,2.84,23.3,101.0,5.43,25.6,30.0,28.0,77.5,2.99,23.7,101.0,4.66,25.0,30.0,27.9,80.1,3.39,24.1,101.0,3.99,25.6,29.0,27.5,82.6,4.67,24.3,101.0,3.79,25.0,29.1,26.9,83.9,5.16,24.0,101.1,3.7,25.1,28.7,26.5,84.3,5.29,23.7,101.1,3.86,25.0,28.2,26.4,84.6,5.54,23.6,101.1,4.04,25.1,28.0,26.3,84.6,5.74,23.5,101.1,4.36,24.6,27.8,26.2,83.4,6.1,23.2,101.1,4.13,24.4,28.1,26.1,84.3,5.69,23.2,101.0,4.33,24.0,29.0,26.4,83.2,4.26,23.3,101.0
5,-80,4.39,23.9,28.7,26.4,85.1,5.17,23.7,101.0,5.33,22.1,27.6,25.2,88.8,4.5,23.3,101.0,5.47,20.9,27.7,24.7,90.7,3.92,23.1,101.0,4.77,23.4,28.8,26.4,86.8,3.46,24.0,101.0,3.69,25.2,29.2,27.2,85.1,4.34,24.5,101.0,3.34,25.0,28.6,26.9,85.7,4.79,24.3,101.0,3.17,25.0,28.7,26.6,86.1,4.91,24.1,101.0,3.33,25.0,28.4,26.6,85.6,4.99,24.0,101.0,3.45,25.0,28.5,26.6,85.2,5.32,24.0,101.0,3.67,25.0,28.2,26.5,84.5,5.81,23.7,101.0,3.4,24.5,28.6,26.4,85.1,5.48,23.7,101.0,3.36,24.2,28.9,26.5,85.4,5.09,23.9,101.0
5,-75,4.98,11.5,32.4,20.1,80.0,1.29,16.1,85.2,5.07,13.0,33.1,20.8,77.8,1.25,16.2,85.2,4.85,13.8,32.7,20.7,80.0,1.19,16.7,85.2,4.9,13.8,29.9,20.2,83.8,1.23,17.1,85.2,4.99,13.1,28.9,20.0,84.5,1.35,17.1,85.3,5.05,12.1,29.1,19.5,82.4,1.67,16.2,85.3,5.24,12.1,29.9,19.8,78.7,1.74,15.6,85.3,5.31,12.4,30.7,20.3,75.7,1.73,15.4,85.3,5.42,12.0,31.4,20.7,75.8,1.46,15.7,85.3,5.12,13.3,31.4,20.0,82.5,1.24,16.5,85.2,4.87,13.1,29.0,19.6,86.1,1.25,17.0,85.2,4.85,12.6,30.0,19.6,84.5,1.23,16.7,85.2
5,-70,5.68,18.0,39.3,26.8,74.0,3.77,21.2,99.5,5.76,17.1,40.9,28.6,63.8,3.77,20.2,99.5,5.33,21.2,40.7,29.0,65.8,3.02,21.0,99.5,4.67,21.6,41.0,27.7,76.2,2.29,22.6,99.5,4.35,21.4,36.6,26.6,83.1,2.05,23.2,99.6,4.27,20.2,34.8,25.7,85.8,1.93,23.0,99.8,4.34,19.9,31.8,25.3,87.0,1.96,22.9,99.8,4.56,20.3,32.0,25.8,85.5,1.85,23.0,99.7,4.85,20.7,32.6,26.2,84.5,1.81,23.3,99.7,4.85,20.5,35.0,26.4,84.8,1.92,23.4,99.5,4.91,20.3,36.1,26.2,86.0,2.39,23.6,99.4,5.23,19.1,36.7,26.1,83.3,3.3,22.8,99.5
5,-65,4.87,15.3,35.6,23.4,79.8,1.04,19.3,94.3,5.11,14.9,38.1,24.6,72.2,1.06,18.5,94.3,5.33,16.3,37.2,25.3,72.1,0.86,19.1,94.3,5.11,18.4,36.9,24.5,81.1,0.68,20.5,94.3,4.81,17.6,35.5,23.5,89.2,0.62,21.4,94.4,4.99,18.5,32.1,22.9,92.1,0.62,21.4,94.5,5.14,17.6,29.5,22.7,92.4,0.6,21.3,94.5,5.43,18.3,28.5,23.0,92.0,0.58,21.5,94.5,5.75,18.4,29.5,23.3,90.9,0.59,21.6,94.4,5.38,18.4,30.6,23.4,90.5,0.62,21.7,94.3,4.82,18.4,31.4,23.3,90.6,0.71,21.6,94.2,4.52,16.5,34.0,23.2,87.0,0.93,20.7,94.2
5,-60,4.48,14.4,32.5,22.1,77.3,1.92,17.4,91.8,4.53,14.9,33.5,22.4,75.5,2.01,17.1,91.8,4.82,15.6,33.6,23.1,72.3,1.91,17.1,91.8,4.76,16.5,33.2,23.3,75.7,1.65,18.1,91.8,4.4,16.7,31.3,22.2,85.8,1.43,19.4,91.9,4.61,16.2,29.5,21.4,89.3,1.24,19.4,92.0,5.0,16.6,27.9,21.4,89.4,1.13,19.4,92.0,5.56,16.6,30.6,21.9,88.1,1.11,19.6,91.9,5.87,16.5,32.4,22.6,84.4,1.18,19.5,91.8,5.51,17.0,33.2,23.2,80.2,1.29,19.1,91.7,4.81,16.6,33.6,23.2,79.9,1.42,19.0,91.6,4.27,16.7,31.1,22.5,80.1,1.73,18.4,91.7
5,-55,4.48,19.2,34.7,25.6,83.3,1.46,22.2,100.2,4.51,19.7,35.4,25.6,81.9,1.54,21.9,100.2,4.84,20.2,37.0,26.1,80.3,1.51,22.0,100.2,4.72,20.9,35.9,26.0,84.8,1.37,23.0,100.2,4.49,21.7,33.2,25.7,90.2,1.24,23.9,100.2,4.79,21.3,31.8,25.6,90.5,1.14,23.8,100.3,5.39,22.1,31.9,25.7,89.1,1.15,23.7,100.3,6.01,21.2,35.3,26.3,86.0,1.23,23.6,100.3,6.3,21.8,37.4,27.2,78.5,1.32,22.7,100.2,6.0,22.0,37.9,28.5,69.7,1.36,21.6,100.0,5.19,21.6,37.9,28.0,73.7,1.36,22.1,100.0,4.4,20.2,36.4,26.3,82.7,1.37,22.7,100.1
5,-50,5.07,24.2,28.5,26.9,81.0,7.66,23.4,101.2,5.23,24.9,28.1,26.9,80.7,7.98,23.3,101.2,5.89,24.8,28.3,27.0,80.0,7.52,23.3,101.2,5.82,25.2,29.0,27.3,81.1,7.14,23.8,101.2,5.24,25.4,29.2,27.6,83.0,6.78,24.4,101.2,5.28,24.6,28.9,27.2,83.5,5.29,24.2,101.3,5.73,24.8,28.6,27.2,81.8,4.52,23.8,101.3,6.21,25.4,28.9,27.4,80.7,4.77,23.8,101.3,6.56,25.7,28.9,27.6,80.2,4.84,23.8,101.2,6.31,25.4,29.4,27.6,81.2,4.8,24.1,101.1,5.77,25.8,29.0,27.4,82.9,5.22,24.3,101.0,5.04,25.1,28.5,27.2,83.0,6.66,24.1,101.1
5,-45,4.8,24.7,28.3,27.0,81.1,8.0,23.4,101.2,5.23,25.4,28.3,26.8,80.9,8.2,23.3,101.2,6.01,25.2,28.2,26.9,80.2,7.72,23.2,101.2,5.86,25.3,28.6,27.1,81.3,7.38,23.6,101.2,5.33,24.9,28.8,27.2,83.4,6.87,24.2,101.2,5.12,25.1,28.6,26.9,84.0,5.08,24.0,101.3,5.44,24.7,28.7,27.1,81.4,4.57,23.7,101.4,5.9,25.3,28.9,27.4,80.2,5.05,23.7,101.3,6.23,25.4,28.7,27.5,80.0,4.96,23.8,101.3,5.95,25.2,29.2,27.6,81.5,5.13,24.1,101.1,5.27,25.3,29.0,27.4,82.9,5.7,24.3,101.0,4.51,25.5,28.7,27.2,83.1,7.14,24.1,101.1
5,-40,4.64,24.8,28.1,26.8,81.3,7.74,23.4,101.2,5.23,25.2,28.2,26.7,81.0,7.96,23.1,101.2,6.05,25.2,28.2,26.7,80.2,7.5,23.0,101.2,5.82,25.1,28.4,27.0,81.1,7.2,23.5,101.2,5.22,24.6,28.9,27.1,83.3,6.52,24.1,101.2,4.88,24.9,28.5,26.9,83.3,4.56,23.8,101.3,5.17,24.1,28.6,26.9,81.3,4.39,23.4,101.4,5.59,24.8,28.5,27.1,80.3,5.25,23.4,101.4,5.87,25.1,28.8,27.2,80.4,5.02,23.6,101.3,5.57,24.9,28.9,27.3,81.9,4.95,23.9,101.2,4.79,24.6,28.7,27.2,83.5,5.6,24.2,101.1,4.14,24.7,28.4,27.1,83.3,6.93,24.0,101.1
5,-35,4.61,24.3,28.1,26.7,81.1,7.29,23.2,101.2,5.26,24.7,27.8,26.4,81.2,7.42,23.0,101.2,6.1,24.9,28.1,26.5,80.5,6.91,22.9,101.2,5.85,24.8,28.7,26.8,81.5,6.66,23.4,101.2,5.19,24.4,28.8,27.1,83.3,5.89,24.0,101.2,4.66,24.8,28.5,26.9,82.7,4.21,23.7,101.3,5.02,24.8,28.7,26.9,80.9,4.66,23.3,101.4,5.37,24.6,28.4,26.9,80.3,5.35,23.2,101.4,5.55,25.2,28.2,26.9,80.8,4.8,23.4,101.3,5.2,25.1,28.6,27.1,81.5,4.38,23.6,101.2,4.32,24.9,28.5,27.0,83.6,5.23,24.0,101.1,4.01,25.0,28.2,26.9,83.3,6.46,23.9,101.1
5,-30,4.68,24.5,27.9,26.6,81.2,6.5,23.1,101.2,5.39,24.5,27.7,26.2,81.5,6.54,22.8,101.2,6.07,24.4,28.4,26.4,81.5,6.09,22.9,101.2,5.89,24.9,28.9,26.8,81.9,5.88,23.5,101.2,4.98,25.2,28.7,27.1,83.4,5.1,24.0,101.2,4.48,24.8,28.4,26.9,82.0,4.08,23.6,101.3,5.11,24.9,28.4,26.8,80.1,5.07,23.1,101.4,5.19,24.9,28.3,26.8,80.1,5.66,23.1,101.4,5.2,25.0,28.2,26.9,80.5,4.87,23.2,101.3,4.95,24.9,28.4,27.0,81.4,4.06,23.5,101.2,4.07,24.8,28.7,26.9,83.5,4.77,23.9,101.1,3.95,25.0,28.1,26.9,83.2,5.73,23.8,101.2
5,-25,4.88,24.4,28.4,26.5,81.2,5.22,23.1,101.2,5.57,24.6,28.6,26.4,81.3,5.26,22.9,101.2,6.0,24.6,29.0,26.6,81.5,4.8,23.1,101.2,5.88,24.7,28.8,26.8,82.5,4.76,23.6,101.1,4.85,24.6,29.3,27.1,83.1,4.12,24.0,101.2,4.47,24.7,28.7,26.9,81.5,4.19,23.5,101.3,5.05,24.8,28.4,26.7,79.4,5.41,22.8,101.4,5.22,24.5,27.8,26.5,79.6,5.84,22.7,101.4,5.02,24.8,28.0,26.7,80.6,5.03,23.1,101.3,4.9,24.8,28.4,27.0,81.1,4.06,23.5,101.2,4.18,25.0,28.6,27.0,82.6,4.19,23.8,101.1,4.11,24.8,28.2,26.9,82.6,4.63,23.7,101.2
5,-20,4.96,25.0,28.6,27.0,79.0,3.43,23.1,101.2,5.51,24.8,28.8,26.9,79.4,3.56,23.0,101.1,5.8,24.5,29.2,27.0,80.1,3.18,23.3,101.1,5.62,24.7,29.6,27.3,81.0,3.18,23.8,101.1,4.73,25.1,29.5,27.3,82.2,3.16,24.0,101.2,4.43,24.9,28.9,26.9,81.3,4.45,23.4,101.3,4.95,24.7,27.9,26.4,79.5,5.61,22.6,101.4,5.03,24.8,27.4,26.2,79.8,5.93,22.5,101.4,4.79,24.9,27.9,26.5,81.2,5.11,23.1,101.3,4.9,25.3,28.5,27.0,80.9,3.99,23.5,101.2,4.51,24.7,28.6,27.1,81.7,3.67,23.7,101.1,4.34,24.5,28.9,27.0,80.8,3.32,23.4,101.2
5,-15,4.81,25.3,29.5,27.4,77.4,2.53,23.1,101.2,5.05,25.5,29.7,27.6,78.8,2.68,23.6,101.1,5.17,25.9,29.8,27.8,79.7,2.73,23.9,101.1,5.05,25.6,29.9,27.8,80.3,2.64,24.1,101.1,4.46,25.5,29.4,27.5,81.8,3.38,24.2,101.2,4.12,24.8,28.6,26.9,81.5,5.03,23.4,101.3,4.66,24.3,27.6,26.1,80.0,5.8,22.4,101.4,4.74,24.3,27.0,25.9,80.4,5.97,22.3,101.4,4.58,25.0,27.4,26.4,81.9,5.19,23.0,101.3,4.82,24.9,28.6,26.9,81.6,4.05,23.5,101.2,4.46,25.0,28.7,27.1,81.2,3.32,23.6,101.1,4.56,25.0,29.0,27.2,79.3,2.59,23.3,101.1
5,-10,4.69,24.6,29.7,27.4,78.4,2.97,23.3,101.1,4.77,25.1,30.0,27.5,82.8,3.37,24.3,101.0,5.04,25.6,29.5,27.7,82.7,3.39,24.5,101.0,5.02,25.1,29.8,27.8,83.0,3.38,24.6,101.0,4.62,25.7,29.3,27.6,83.1,3.94,24.5,101.2,3.89,25.2,28.8,26.8,82.2,5.35,23.6,101.3,3.82,23.8,27.3,25.9,81.0,5.73,22.4,101.4,3.87,24.1,26.9,25.7,81.3,5.81,22.2,101.4,4.03,24.5,27.4,26.1,83.3,5.41,23.1,101.3,4.51,24.6,28.1,26.7,83.4,4.59,23.6,101.2,4.58,24.0,28.5,27.1,83.2,3.77,24.0,101.1,4.53,24.6,29.0,27.2,81.0,2.91,23.6,101.1
5,-5,4.88,21.4,31.7,27.3,78.0,2.7,22.8,100.9,4.84,23.2,32.7,27.5,82.5,3.06,24.1,100.8,5.14,24.7,31.4,27.6,83.7,3.05,24.5,100.8,5.27,24.8,31.0,27.5,84.6,2.88,24.7,100.8,4.78,24.8,30.4,27.1,85.6,2.89,24.5,101.0,4.02,23.6,29.2,26.1,85.6,3.47,23.5,101.1,4.2,22.6,27.7,25.0,84.8,3.63,22.3,101.2,4.11,21.7,28.3,24.4,86.2,3.45,21.9,101.2,4.34,22.3,28.9,24.8,87.8,3.26,22.6,101.1,4.76,23.4,29.4,26.0,85.6,3.07,23.4,101.0,4.98,24.8,30.2,26.9,84.0,2.63,23.9,100.9,4.76,23.0,31.9,27.2,81.2,2.48,23.6,100.9
5,0,4.94,24.6,29.7,27.3,82.0,4.02,23.9,101.1,5.1,25.2,29.3,27.6,85.3,4.75,24.9,101.0,5.34,26.2,29.9,28.1,84.1,4.87,25.2,101.0,5.36,25.2,30.2,28.1,84.1,4.55,25.2,101.0,4.93,25.5,29.7,27.9,83.3,4.26,24.8,101.1,4.28,24.5,28.9,26.6,84.6,5.05,23.8,101.3,4.71,22.6,26.7,25.0,87.4,5.24,22.8,101.4,5.01,22.2,25.7,24.1,90.6,5.02,22.5,101.3,5.26,22.9,26.7,25.0,89.7,5.14,23.2,101.3,5.49,24.7,28.0,26.4,86.4,4.54,23.9,101.1,5.39,25.8,29.0,27.3,83.8,3.75,24.4,101.1,5.07,25.5,29.7,27.6,82.2,3.77,24.3,101.1
